id,country,country_code,ser_code,ser_name,year,value
4632,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2002,1.79677988296495
4633,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2003,2.436781193062
4634,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2004,3.30800347812937
4635,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2005,3.79900113882231
4636,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2006,5.23769115841218
4637,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2007,6.20503741852418
4638,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2008,6.88
4639,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2009,7.63
4640,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2010,9.2
4641,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2011,10.8703
4642,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2012,12.4492287209242
4643,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2013,
4644,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1960,
4645,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1961,
4646,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1962,
4647,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1963,
4648,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1964,
4649,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1965,
4650,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1966,
4651,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1967,
4652,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1968,
4653,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1969,
4654,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1970,
4655,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1971,
4656,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1972,
4657,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1973,
4658,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1974,
4659,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1975,
4660,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1976,
4661,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1977,
4662,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1978,
4663,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1979,
4664,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1980,
4665,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1981,
4666,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1982,
4667,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1983,
4668,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1984,
4669,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1985,
4670,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1986,
4671,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1987,
4672,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1988,
4673,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1989,
4674,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1990,0
4675,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1991,
4676,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1992,
4677,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1993,
4678,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1994,
4679,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1995,
4680,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1996,
4681,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1997,0.0163890632503118
4682,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1998,0.02406042052803
4683,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),1999,0.117702448210923
4684,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2000,0.230103170591588
4685,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2001,0.299569144677667
4686,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2002,1.02299323436117
4687,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2003,1.35419747762901
4688,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2004,1.80814220342991
4689,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2005,1.90136531610877
4690,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2006,2.0571967045036
4691,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2007,2.20630223745003
4692,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2008,2.35488871087933
4693,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2009,2.30328059172582
4694,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2010,2.45
4695,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2011,2.672
4696,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2012,2.89399062085531
4697,Guinea-Bissau,GNB,IT.NET.USER.P2,Internet users (per 100 people),2013,
4698,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1960,
4699,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1961,
4700,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1962,
4701,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1963,
4702,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1964,
4703,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1965,
4704,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1966,
4705,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1967,
4706,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1968,
4707,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1969,
4708,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1970,
4709,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1971,
4710,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1972,
4711,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1973,
4712,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1974,
4713,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1975,
4714,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1976,
4715,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1977,
4716,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1978,
4717,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1979,
4718,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1980,
4719,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1981,
4720,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1982,
4721,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1983,
4722,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1984,
4723,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1985,
4724,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1986,
4725,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1987,
4726,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1988,
4727,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1989,
4728,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1990,0
4729,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1991,
4730,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1992,
4731,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1993,
4732,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1994,
4733,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1995,
4734,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1996,
4735,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1997,0.0414622921184329
4736,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1998,0.0944237738972509
4737,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),1999,0.0974159446521569
4738,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2000,0.132354665123789
4739,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2001,0.16526042288306
4740,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2002,0.321197997152044
4741,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2003,0.520524272046806
4742,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2004,0.843930284607049
4743,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2005,1.14978967061811
4744,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2006,1.27919359635686
4745,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2007,1.55712305943539
4746,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2008,1.82
4747,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2009,2.13
4748,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2010,6
4749,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2011,11.5
4750,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2012,13.9431821913076
4751,Equatorial Guinea,GNQ,IT.NET.USER.P2,Internet users (per 100 people),2013,
4752,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1960,
4753,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1961,
4754,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1962,
4755,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1963,
4756,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1964,
4757,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1965,
4758,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1966,
4759,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1967,
4760,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1968,
4761,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1969,
4762,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1970,
4763,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1971,
4764,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1972,
4765,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1973,
4766,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1974,
4767,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1975,
4768,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1976,
4769,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1977,
4770,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1978,
4771,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1979,
4772,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1980,
4773,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1981,
4774,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1982,
4775,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1983,
4776,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1984,
4777,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1985,
4778,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1986,
4779,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1987,
4780,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1988,
4781,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1989,
4782,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1990,0
4783,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1991,0.0487888033209172
4784,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1992,0.0482916024670055
4785,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1993,0.191062242060003
4786,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1994,0.3781743124531
4787,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1995,0.749616477469714
4788,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1996,1.39536077890155
4789,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1997,1.84963468790097
4790,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1998,3.2218217855723
4791,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),1999,6.87729214416088
4792,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2000,9.13883730776798
4793,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2001,10.9350258080278
4794,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2002,14.67
4795,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2003,17.8
4796,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2004,21.42
4797,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2005,24
4798,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2006,32.25
4799,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2007,35.88
4800,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2008,38.2
4801,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2009,42.4
4802,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2010,44.4
4803,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2011,53
4804,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2012,56
4805,Greece,GRC,IT.NET.USER.P2,Internet users (per 100 people),2013,
4806,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1960,0
4807,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1961,
4808,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1962,
4809,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1963,
4810,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1964,
4811,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1965,0
4812,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1966,
4813,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1967,
4814,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1968,
4815,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1969,
4816,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1970,0
4817,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1971,
4818,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1972,
4819,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1973,
4820,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1974,
4821,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1975,0
4822,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1976,0
4823,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1977,0
4824,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1978,0
4825,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1979,0
4826,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1980,0
4827,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1981,0
4828,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1982,0
4829,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1983,0
4830,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1984,0
4831,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1985,0
4832,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1986,0
4833,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1987,0
4834,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1988,0
4835,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1989,0
4836,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1990,0
4837,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1991,0
4838,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1992,0
4839,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1993,0
4840,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1994,0
4841,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1995,0
4842,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1996,0.29803298231671
4843,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1997,0.990883868410622
4844,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1998,1.48485448426054
4845,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),1999,2.47316614730178
4846,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2000,4.06390799146313
4847,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2001,5.12810398216998
4848,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2002,14.7588405454867
4849,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2003,18.6451821830564
4850,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2004,19.5706205843787
4851,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2005,20.4878048780488
4852,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2006,21.3959911692909
4853,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2007,22.29
4854,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2008,23.18
4855,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2009,24.05
4856,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2010,33.46
4857,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2011,38.13
4858,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2012,42.090255661502
4859,Grenada,GRD,IT.NET.USER.P2,Internet users (per 100 people),2013,
4860,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1960,
4861,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1961,
4862,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1962,
4863,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1963,
4864,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1964,
4865,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1965,
4866,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1966,
4867,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1967,
4868,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1968,
4869,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1969,
4870,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1970,
4871,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1971,
4872,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1972,
4873,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1973,
4874,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1974,
4875,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1975,
4876,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1976,
4877,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1977,
4878,Greenland,GRL,IT.NET.USER.P2,Internet users (per 100 people),1978,
