COUNTRY,CNTRCODE,SERCODE,SERNAME,YEAR,VALUE
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1972,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1973,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1974,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1975,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1976,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1977,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1978,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1979,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1980,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1981,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1982,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1983,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1984,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1985,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1986,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1987,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1988,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1989,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1990,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1991,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1992,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1993,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1994,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1995,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1996,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1997,200
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1998,470
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1999,500
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,2000,700
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,2001,900
Eritrea,ERI,IT.NET.USER,Internet users,1960,
Eritrea,ERI,IT.NET.USER,Internet users,1961,
Eritrea,ERI,IT.NET.USER,Internet users,1962,
Eritrea,ERI,IT.NET.USER,Internet users,1963,
Eritrea,ERI,IT.NET.USER,Internet users,1964,
Eritrea,ERI,IT.NET.USER,Internet users,1965,
Eritrea,ERI,IT.NET.USER,Internet users,1966,
Eritrea,ERI,IT.NET.USER,Internet users,1967,
Eritrea,ERI,IT.NET.USER,Internet users,1968,
Eritrea,ERI,IT.NET.USER,Internet users,1969,
Eritrea,ERI,IT.NET.USER,Internet users,1970,
Eritrea,ERI,IT.NET.USER,Internet users,1971,
Eritrea,ERI,IT.NET.USER,Internet users,1972,
Eritrea,ERI,IT.NET.USER,Internet users,1973,
Eritrea,ERI,IT.NET.USER,Internet users,1974,
Eritrea,ERI,IT.NET.USER,Internet users,1975,
Eritrea,ERI,IT.NET.USER,Internet users,1976,
Eritrea,ERI,IT.NET.USER,Internet users,1977,
Eritrea,ERI,IT.NET.USER,Internet users,1978,
Eritrea,ERI,IT.NET.USER,Internet users,1979,
Eritrea,ERI,IT.NET.USER,Internet users,1980,
Eritrea,ERI,IT.NET.USER,Internet users,1981,
Eritrea,ERI,IT.NET.USER,Internet users,1982,
Eritrea,ERI,IT.NET.USER,Internet users,1983,
Eritrea,ERI,IT.NET.USER,Internet users,1984,
Eritrea,ERI,IT.NET.USER,Internet users,1985,
Eritrea,ERI,IT.NET.USER,Internet users,1986,
Eritrea,ERI,IT.NET.USER,Internet users,1987,
Eritrea,ERI,IT.NET.USER,Internet users,1988,
Eritrea,ERI,IT.NET.USER,Internet users,1989,
Eritrea,ERI,IT.NET.USER,Internet users,1990,
Eritrea,ERI,IT.NET.USER,Internet users,1991,
Eritrea,ERI,IT.NET.USER,Internet users,1992,
Eritrea,ERI,IT.NET.USER,Internet users,1993,
Eritrea,ERI,IT.NET.USER,Internet users,1994,
Eritrea,ERI,IT.NET.USER,Internet users,1995,
Eritrea,ERI,IT.NET.USER,Internet users,1996,
Eritrea,ERI,IT.NET.USER,Internet users,1997,300
Eritrea,ERI,IT.NET.USER,Internet users,1998,300
Eritrea,ERI,IT.NET.USER,Internet users,1999,900
Eritrea,ERI,IT.NET.USER,Internet users,2000,5000
Eritrea,ERI,IT.NET.USER,Internet users,2001,15000
Estonia,EST,IT.NET.USER,Internet users,1960,
Estonia,EST,IT.NET.USER,Internet users,1961,
Estonia,EST,IT.NET.USER,Internet users,1962,
Estonia,EST,IT.NET.USER,Internet users,1963,
Estonia,EST,IT.NET.USER,Internet users,1964,
Estonia,EST,IT.NET.USER,Internet users,1965,
Estonia,EST,IT.NET.USER,Internet users,1966,
Estonia,EST,IT.NET.USER,Internet users,1967,
Estonia,EST,IT.NET.USER,Internet users,1968,
Estonia,EST,IT.NET.USER,Internet users,1969,
Estonia,EST,IT.NET.USER,Internet users,1970,
Estonia,EST,IT.NET.USER,Internet users,1971,
Estonia,EST,IT.NET.USER,Internet users,1972,
Estonia,EST,IT.NET.USER,Internet users,1973,
Estonia,EST,IT.NET.USER,Internet users,1974,
Estonia,EST,IT.NET.USER,Internet users,1975,
Estonia,EST,IT.NET.USER,Internet users,1976,
Estonia,EST,IT.NET.USER,Internet users,1977,
Estonia,EST,IT.NET.USER,Internet users,1978,
Estonia,EST,IT.NET.USER,Internet users,1979,
Estonia,EST,IT.NET.USER,Internet users,1980,
Estonia,EST,IT.NET.USER,Internet users,1981,
Estonia,EST,IT.NET.USER,Internet users,1982,
Estonia,EST,IT.NET.USER,Internet users,1983,
Estonia,EST,IT.NET.USER,Internet users,1984,
Estonia,EST,IT.NET.USER,Internet users,1985,
Estonia,EST,IT.NET.USER,Internet users,1986,
Estonia,EST,IT.NET.USER,Internet users,1987,
Estonia,EST,IT.NET.USER,Internet users,1988,
Estonia,EST,IT.NET.USER,Internet users,1989,
Estonia,EST,IT.NET.USER,Internet users,1990,
Estonia,EST,IT.NET.USER,Internet users,1991,
Estonia,EST,IT.NET.USER,Internet users,1992,1000
Estonia,EST,IT.NET.USER,Internet users,1993,4500
Estonia,EST,IT.NET.USER,Internet users,1994,17000
Estonia,EST,IT.NET.USER,Internet users,1995,40000
Estonia,EST,IT.NET.USER,Internet users,1996,50000
Estonia,EST,IT.NET.USER,Internet users,1997,80000
Estonia,EST,IT.NET.USER,Internet users,1998,150000
Estonia,EST,IT.NET.USER,Internet users,1999,200000
Estonia,EST,IT.NET.USER,Internet users,2000,391600
Estonia,EST,IT.NET.USER,Internet users,2001,429656
Ethiopia,ETH,IT.NET.USER,Internet users,1960,
Ethiopia,ETH,IT.NET.USER,Internet users,1961,
Ethiopia,ETH,IT.NET.USER,Internet users,1962,
Ethiopia,ETH,IT.NET.USER,Internet users,1963,
Ethiopia,ETH,IT.NET.USER,Internet users,1964,
Ethiopia,ETH,IT.NET.USER,Internet users,1965,
Ethiopia,ETH,IT.NET.USER,Internet users,1966,
Ethiopia,ETH,IT.NET.USER,Internet users,1967,
Ethiopia,ETH,IT.NET.USER,Internet users,1968,
Ethiopia,ETH,IT.NET.USER,Internet users,1969,
Ethiopia,ETH,IT.NET.USER,Internet users,1970,
Ethiopia,ETH,IT.NET.USER,Internet users,1971,
Ethiopia,ETH,IT.NET.USER,Internet users,1972,
Ethiopia,ETH,IT.NET.USER,Internet users,1973,
Ethiopia,ETH,IT.NET.USER,Internet users,1974,
Ethiopia,ETH,IT.NET.USER,Internet users,1975,
Ethiopia,ETH,IT.NET.USER,Internet users,1976,
Ethiopia,ETH,IT.NET.USER,Internet users,1977,
Ethiopia,ETH,IT.NET.USER,Internet users,1978,
Ethiopia,ETH,IT.NET.USER,Internet users,1979,
Ethiopia,ETH,IT.NET.USER,Internet users,1980,
Ethiopia,ETH,IT.NET.USER,Internet users,1981,
Ethiopia,ETH,IT.NET.USER,Internet users,1982,
Ethiopia,ETH,IT.NET.USER,Internet users,1983,
Ethiopia,ETH,IT.NET.USER,Internet users,1984,
Ethiopia,ETH,IT.NET.USER,Internet users,1985,
Ethiopia,ETH,IT.NET.USER,Internet users,1986,
Ethiopia,ETH,IT.NET.USER,Internet users,1987,
Ethiopia,ETH,IT.NET.USER,Internet users,1988,
Ethiopia,ETH,IT.NET.USER,Internet users,1989,
Ethiopia,ETH,IT.NET.USER,Internet users,1990,
Ethiopia,ETH,IT.NET.USER,Internet users,1991,
Ethiopia,ETH,IT.NET.USER,Internet users,1992,
Ethiopia,ETH,IT.NET.USER,Internet users,1993,
Ethiopia,ETH,IT.NET.USER,Internet users,1994,
Ethiopia,ETH,IT.NET.USER,Internet users,1995,10
Ethiopia,ETH,IT.NET.USER,Internet users,1996,1000
Ethiopia,ETH,IT.NET.USER,Internet users,1997,3000
Ethiopia,ETH,IT.NET.USER,Internet users,1998,6000
Ethiopia,ETH,IT.NET.USER,Internet users,1999,8000
Ethiopia,ETH,IT.NET.USER,Internet users,2000,10000
Ethiopia,ETH,IT.NET.USER,Internet users,2001,25000
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1960,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1961,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1962,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1963,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1964,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1965,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1966,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1967,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1968,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1969,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1970,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1971,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1972,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1973,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1974,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1975,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1976,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1977,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1978,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1979,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1980,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1981,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1982,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1983,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1984,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1985,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1986,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1987,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1988,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1989,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1990,
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1991,2350
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1992,27000
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1993,172250
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1994,501730
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1995,887210
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1996,1737700
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1997,3125700
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1998,5932000
Europe & Central Asia,ECA,IT.NET.USER,Internet users,1999,8986600
Europe & Central Asia,ECA,IT.NET.USER,Internet users,2000,13955650
Europe & Central Asia,ECA,IT.NET.USER,Internet users,2001,18777660
European Monetary Union,EMU,IT.NET.USER,Internet users,1960,
European Monetary Union,EMU,IT.NET.USER,Internet users,1961,
European Monetary Union,EMU,IT.NET.USER,Internet users,1962,
European Monetary Union,EMU,IT.NET.USER,Internet users,1963,
European Monetary Union,EMU,IT.NET.USER,Internet users,1964,
European Monetary Union,EMU,IT.NET.USER,Internet users,1965,
European Monetary Union,EMU,IT.NET.USER,Internet users,1966,
European Monetary Union,EMU,IT.NET.USER,Internet users,1967,
European Monetary Union,EMU,IT.NET.USER,Internet users,1968,
European Monetary Union,EMU,IT.NET.USER,Internet users,1969,
European Monetary Union,EMU,IT.NET.USER,Internet users,1970,
European Monetary Union,EMU,IT.NET.USER,Internet users,1971,
European Monetary Union,EMU,IT.NET.USER,Internet users,1972,
European Monetary Union,EMU,IT.NET.USER,Internet users,1973,
European Monetary Union,EMU,IT.NET.USER,Internet users,1974,
European Monetary Union,EMU,IT.NET.USER,Internet users,1975,
European Monetary Union,EMU,IT.NET.USER,Internet users,1976,
European Monetary Union,EMU,IT.NET.USER,Internet users,1977,
European Monetary Union,EMU,IT.NET.USER,Internet users,1978,
European Monetary Union,EMU,IT.NET.USER,Internet users,1979,
European Monetary Union,EMU,IT.NET.USER,Internet users,1980,
European Monetary Union,EMU,IT.NET.USER,Internet users,1981,
European Monetary Union,EMU,IT.NET.USER,Internet users,1982,
European Monetary Union,EMU,IT.NET.USER,Internet users,1983,
European Monetary Union,EMU,IT.NET.USER,Internet users,1984,
European Monetary Union,EMU,IT.NET.USER,Internet users,1985,
European Monetary Union,EMU,IT.NET.USER,Internet users,1986,
European Monetary Union,EMU,IT.NET.USER,Internet users,1987,
European Monetary Union,EMU,IT.NET.USER,Internet users,1988,
European Monetary Union,EMU,IT.NET.USER,Internet users,1989,
European Monetary Union,EMU,IT.NET.USER,Internet users,1990,25100
European Monetary Union,EMU,IT.NET.USER,Internet users,1991,479000
European Monetary Union,EMU,IT.NET.USER,Internet users,1992,856600
European Monetary Union,EMU,IT.NET.USER,Internet users,1993,1166200
European Monetary Union,EMU,IT.NET.USER,Internet users,1994,2139000
European Monetary Union,EMU,IT.NET.USER,Internet users,1995,4676500
European Monetary Union,EMU,IT.NET.USER,Internet users,1996,7904000
European Monetary Union,EMU,IT.NET.USER,Internet users,1997,13910000
European Monetary Union,EMU,IT.NET.USER,Internet users,1998,21754000
European Monetary Union,EMU,IT.NET.USER,Internet users,1999,40421000
European Monetary Union,EMU,IT.NET.USER,Internet users,2000,69935000
European Monetary Union,EMU,IT.NET.USER,Internet users,2001,91231320
Faeroe Islands,FRO,IT.NET.USER,Internet users,1960,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1961,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1962,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1963,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1964,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1965,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1966,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1967,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1968,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1969,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1970,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1971,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1972,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1973,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1974,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1975,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1976,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1977,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1978,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1979,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1980,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1981,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1982,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1983,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1984,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1985,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1986,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1987,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1988,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1989,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1990,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1991,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1992,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1993,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1994,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1995,
Faeroe Islands,FRO,IT.NET.USER,Internet users,1996,500
Faeroe Islands,FRO,IT.NET.USER,Internet users,1997,1000
Faeroe Islands,FRO,IT.NET.USER,Internet users,1998,2000
Faeroe Islands,FRO,IT.NET.USER,Internet users,1999,3000
Faeroe Islands,FRO,IT.NET.USER,Internet users,2000,
Faeroe Islands,FRO,IT.NET.USER,Internet users,2001,
Fiji,FJI,IT.NET.USER,Internet users,1960,
Fiji,FJI,IT.NET.USER,Internet users,1961,
Fiji,FJI,IT.NET.USER,Internet users,1962,
Fiji,FJI,IT.NET.USER,Internet users,1963,
Fiji,FJI,IT.NET.USER,Internet users,1964,
Fiji,FJI,IT.NET.USER,Internet users,1965,
Fiji,FJI,IT.NET.USER,Internet users,1966,
Fiji,FJI,IT.NET.USER,Internet users,1967,
Fiji,FJI,IT.NET.USER,Internet users,1968,
Fiji,FJI,IT.NET.USER,Internet users,1969,
Fiji,FJI,IT.NET.USER,Internet users,1970,
Fiji,FJI,IT.NET.USER,Internet users,1971,
Fiji,FJI,IT.NET.USER,Internet users,1972,
Fiji,FJI,IT.NET.USER,Internet users,1973,
Fiji,FJI,IT.NET.USER,Internet users,1974,
Fiji,FJI,IT.NET.USER,Internet users,1975,
Fiji,FJI,IT.NET.USER,Internet users,1976,
Fiji,FJI,IT.NET.USER,Internet users,1977,
Fiji,FJI,IT.NET.USER,Internet users,1978,
Fiji,FJI,IT.NET.USER,Internet users,1979,
Fiji,FJI,IT.NET.USER,Internet users,1980,
Fiji,FJI,IT.NET.USER,Internet users,1981,
Fiji,FJI,IT.NET.USER,Internet users,1982,
Fiji,FJI,IT.NET.USER,Internet users,1983,
Fiji,FJI,IT.NET.USER,Internet users,1984,
Fiji,FJI,IT.NET.USER,Internet users,1985,
Fiji,FJI,IT.NET.USER,Internet users,1986,
Fiji,FJI,IT.NET.USER,Internet users,1987,
Fiji,FJI,IT.NET.USER,Internet users,1988,
Fiji,FJI,IT.NET.USER,Internet users,1989,
Fiji,FJI,IT.NET.USER,Internet users,1990,
Fiji,FJI,IT.NET.USER,Internet users,1991,
Fiji,FJI,IT.NET.USER,Internet users,1992,
Fiji,FJI,IT.NET.USER,Internet users,1993,50
Fiji,FJI,IT.NET.USER,Internet users,1994,60
Fiji,FJI,IT.NET.USER,Internet users,1995,70
Fiji,FJI,IT.NET.USER,Internet users,1996,500
Fiji,FJI,IT.NET.USER,Internet users,1997,1750
Fiji,FJI,IT.NET.USER,Internet users,1998,5000
Fiji,FJI,IT.NET.USER,Internet users,1999,7500
Fiji,FJI,IT.NET.USER,Internet users,2000,12000
Fiji,FJI,IT.NET.USER,Internet users,2001,15000
Finland,FIN,IT.NET.USER,Internet users,1960,
Finland,FIN,IT.NET.USER,Internet users,1961,
Finland,FIN,IT.NET.USER,Internet users,1962,
Finland,FIN,IT.NET.USER,Internet users,1963,
Finland,FIN,IT.NET.USER,Internet users,1964,
Finland,FIN,IT.NET.USER,Internet users,1965,
Finland,FIN,IT.NET.USER,Internet users,1966,
Finland,FIN,IT.NET.USER,Internet users,1967,
Finland,FIN,IT.NET.USER,Internet users,1968,
Finland,FIN,IT.NET.USER,Internet users,1969,
Finland,FIN,IT.NET.USER,Internet users,1970,
Finland,FIN,IT.NET.USER,Internet users,1971,
Finland,FIN,IT.NET.USER,Internet users,1972,
Finland,FIN,IT.NET.USER,Internet users,1973,
Finland,FIN,IT.NET.USER,Internet users,1974,
Finland,FIN,IT.NET.USER,Internet users,1975,
Finland,FIN,IT.NET.USER,Internet users,1976,
Finland,FIN,IT.NET.USER,Internet users,1977,
Finland,FIN,IT.NET.USER,Internet users,1978,
Finland,FIN,IT.NET.USER,Internet users,1979,
Finland,FIN,IT.NET.USER,Internet users,1980,
Finland,FIN,IT.NET.USER,Internet users,1981,
Finland,FIN,IT.NET.USER,Internet users,1982,
Finland,FIN,IT.NET.USER,Internet users,1983,
Finland,FIN,IT.NET.USER,Internet users,1984,
Finland,FIN,IT.NET.USER,Internet users,1985,
Finland,FIN,IT.NET.USER,Internet users,1986,
Finland,FIN,IT.NET.USER,Internet users,1987,
Finland,FIN,IT.NET.USER,Internet users,1988,
Finland,FIN,IT.NET.USER,Internet users,1989,
Finland,FIN,IT.NET.USER,Internet users,1990,
Finland,FIN,IT.NET.USER,Internet users,1991,70000
Finland,FIN,IT.NET.USER,Internet users,1992,95000
Finland,FIN,IT.NET.USER,Internet users,1993,130000
Finland,FIN,IT.NET.USER,Internet users,1994,250000
Finland,FIN,IT.NET.USER,Internet users,1995,710000
Finland,FIN,IT.NET.USER,Internet users,1996,860000
Finland,FIN,IT.NET.USER,Internet users,1997,1000000
Finland,FIN,IT.NET.USER,Internet users,1998,1311000
Finland,FIN,IT.NET.USER,Internet users,1999,1667000
Finland,FIN,IT.NET.USER,Internet users,2000,1927000
Finland,FIN,IT.NET.USER,Internet users,2001,2235320
France,FRA,IT.NET.USER,Internet users,1960,
France,FRA,IT.NET.USER,Internet users,1961,
France,FRA,IT.NET.USER,Internet users,1962,
France,FRA,IT.NET.USER,Internet users,1963,
France,FRA,IT.NET.USER,Internet users,1964,
France,FRA,IT.NET.USER,Internet users,1965,
France,FRA,IT.NET.USER,Internet users,1966,
France,FRA,IT.NET.USER,Internet users,1967,
France,FRA,IT.NET.USER,Internet users,1968,
France,FRA,IT.NET.USER,Internet users,1969,
France,FRA,IT.NET.USER,Internet users,1970,
France,FRA,IT.NET.USER,Internet users,1971,
France,FRA,IT.NET.USER,Internet users,1972,
France,FRA,IT.NET.USER,Internet users,1973,
France,FRA,IT.NET.USER,Internet users,1974,
France,FRA,IT.NET.USER,Internet users,1975,
France,FRA,IT.NET.USER,Internet users,1976,
France,FRA,IT.NET.USER,Internet users,1977,
France,FRA,IT.NET.USER,Internet users,1978,
France,FRA,IT.NET.USER,Internet users,1979,
France,FRA,IT.NET.USER,Internet users,1980,
France,FRA,IT.NET.USER,Internet users,1981,
France,FRA,IT.NET.USER,Internet users,1982,
France,FRA,IT.NET.USER,Internet users,1983,
France,FRA,IT.NET.USER,Internet users,1984,
France,FRA,IT.NET.USER,Internet users,1985,
France,FRA,IT.NET.USER,Internet users,1986,
France,FRA,IT.NET.USER,Internet users,1987,
France,FRA,IT.NET.USER,Internet users,1988,
France,FRA,IT.NET.USER,Internet users,1989,
France,FRA,IT.NET.USER,Internet users,1990,25000
France,FRA,IT.NET.USER,Internet users,1991,60000
France,FRA,IT.NET.USER,Internet users,1992,115000
France,FRA,IT.NET.USER,Internet users,1993,225000
France,FRA,IT.NET.USER,Internet users,1994,275000
France,FRA,IT.NET.USER,Internet users,1995,950000
France,FRA,IT.NET.USER,Internet users,1996,1500000
France,FRA,IT.NET.USER,Internet users,1997,2500000
France,FRA,IT.NET.USER,Internet users,1998,3700000
France,FRA,IT.NET.USER,Internet users,1999,5370000
France,FRA,IT.NET.USER,Internet users,2000,8500000
